Timestamp,Latitude,Longitude
2024-11-13 12:03:59,43.702748573817765,-79.44255956621552
2024-11-13 12:04:00,43.70275369104361,-79.44253778487537
2024-11-13 12:04:01,43.70275834108632,-79.4425144452498
2024-11-13 12:04:02,43.70276349181528,-79.44249643397355
2024-11-13 12:04:03,43.70276721051579,-79.44247804487642
2024-11-13 12:04:04,43.7027694019916,-79.44245822312726
2024-11-13 12:04:05,43.70277366874878,-79.44243770889584
2024-11-13 12:04:06,43.70277787885371,-79.44241782053777
2024-11-13 12:04:07,43.70278285020726,-79.44239433610706
2024-11-13 12:04:08,43.70278710397939,-79.44237424148169
2024-11-13 12:04:09,43.70279278299502,-79.44235737824864
2024-11-13 12:04:10,43.70280216458139,-79.44233127085651
2024-11-13 12:04:11,43.702820561278166,-79.44230997617366
2024-11-13 12:04:12,43.702828599488605,-79.4422898036179
2024-11-13 12:04:13,43.70282333035471,-79.44228099495115
2024-11-13 12:04:14,43.702830069741275,-79.44226459522982
2024-11-13 12:04:15,43.7028349462781,-79.44225434406076
2024-11-13 12:04:16,43.70284418701896,-79.44223084556526
2024-11-13 12:04:17,43.702851389300626,-79.44220609357752
2024-11-13 12:04:18,43.70285034955241,-79.44218395528193
2024-11-13 12:04:19,43.70284773179609,-79.44216146188735
2024-11-13 12:04:20,43.702852159415144,-79.44214476630921
2024-11-13 12:04:21,43.70285614298374,-79.44211690270248
2024-11-13 12:04:22,43.702861225205915,-79.4420857637193
2024-11-13 12:04:23,43.70286159249583,-79.44206384355563
2024-11-13 12:04:24,43.702864056690814,-79.4420459614454
2024-11-13 12:04:25,43.702864577491646,-79.44203672829461
2024-11-13 12:04:26,43.70286928364341,-79.44202787513044
2024-11-13 12:04:27,43.70287250896091,-79.44201138674303
2024-11-13 12:04:28,43.70287024618563,-79.44198859022468
2024-11-13 12:04:29,43.70287354011014,-79.44196556071189
2024-11-13 12:04:30,43.7028787844711,-79.441943114288
2024-11-13 12:04:31,43.70288329323882,-79.44192219228223
2024-11-13 12:04:32,43.702886581298074,-79.44190379307305
2024-11-13 12:04:33,43.70289124099072,-79.44188172312181
2024-11-13 12:04:34,43.70289510916219,-79.44186340210058
2024-11-13 12:04:35,43.70289885212714,-79.44184567409958
2024-11-13 12:04:36,43.70290326356653,-79.44182477996094
2024-11-13 12:04:37,43.70290740613921,-79.44180515928005
2024-11-13 12:04:38,43.70291215819079,-79.44179106341713
2024-11-13 12:04:39,43.70291942684837,-79.44177236727812
2024-11-13 12:04:40,43.7029216034544,-79.44175157681987
2024-11-13 12:04:41,43.70292279051544,-79.44173229350248
2024-11-13 12:04:42,43.70292736708656,-79.44171061722484
2024-11-13 12:04:43,43.7029314357167,-79.44169134676152
2024-11-13 12:04:44,43.70293391323566,-79.44167961236882
2024-11-13 12:04:45,43.70293657889679,-79.44166698685774
2024-11-13 12:04:46,43.70294069777757,-79.44164747842437
2024-11-13 12:04:47,43.7029445244701,-79.44162935384325
2024-11-13 12:04:48,43.70294922919908,-79.44160707060686
2024-11-13 12:04:49,43.70295351316459,-79.44158678025236
2024-11-13 12:04:50,43.70295428969373,-79.44158310234195
2024-11-13 12:04:51,43.70295629505165,-79.44157360424879
2024-11-13 12:04:52,43.70296069709059,-79.44155275464045
2024-11-13 12:04:53,43.702966208858165,-79.4415266489876
2024-11-13 12:04:54,43.702971379704955,-79.44150215803427
2024-11-13 12:04:55,43.70297269788657,-79.4414959146457
2024-11-13 12:04:56,43.70297494293936,-79.44148528127813
2024-11-13 12:04:57,43.70297787468359,-79.44147139551146
2024-11-13 12:04:58,43.70297912362943,-79.44146548007485
2024-11-13 12:04:59,43.7029799462473,-79.44146158388494
2024-11-13 12:05:00,43.70297416773752,-79.44145056199568
2024-11-13 12:05:01,43.70296643806261,-79.44143602815006
2024-11-13 12:05:02,43.70295556775906,-79.44143584943305
2024-11-13 12:05:03,43.70297310554881,-79.44142020701445
2024-11-13 12:05:04,43.70298203930138,-79.44140907076228
2024-11-13 12:05:05,43.70296988088955,-79.44140218565681
2024-11-13 12:05:06,43.70294180630325,-79.44142821459272
2024-11-13 12:05:07,43.702913929289615,-79.44142970116216
2024-11-13 12:05:08,43.70288729605285,-79.44144214571315
2024-11-13 12:05:09,43.70285955586466,-79.4414235421296
2024-11-13 12:05:10,43.702827324996726,-79.44141226394369
2024-11-13 12:05:11,43.70279347415874,-79.44140285368964
2024-11-13 12:05:12,43.70276110928545,-79.44138575207982
2024-11-13 12:05:13,43.702720593500445,-79.4413611111504
2024-11-13 12:05:14,43.702706254478656,-79.44136006829113
2024-11-13 12:05:15,43.702691870367154,-79.44135415194985
2024-11-13 12:05:16,43.70267852454982,-79.4413569473797
2024-11-13 12:05:17,43.70267080278957,-79.44135032555982
2024-11-13 12:05:18,43.70266045648344,-79.44134756993044
2024-11-13 12:05:19,43.70264147612998,-79.44133902833609
2024-11-13 12:05:20,43.70262116204047,-79.44133807723783
2024-11-13 12:05:21,43.70259984789561,-79.44133524549457
2024-11-13 12:05:22,43.70258197551006,-79.44132445717123
2024-11-13 12:05:23,43.702563294837624,-79.44132495103621
2024-11-13 12:05:24,43.70254667032128,-79.4413130126339
2024-11-13 12:05:26,43.70254169280869,-79.44131082406044
2024-11-13 12:05:27,43.70252329507587,-79.44129823235329
2024-11-13 12:05:28,43.702495685230424,-79.44127438318118
2024-11-13 12:05:29,43.70249562193301,-79.44128262698173
2024-11-13 12:05:30,43.70248460452255,-79.44127453767562
2024-11-13 12:05:31,43.70247487163809,-79.44127568722722
2024-11-13 12:05:32,43.702466833898214,-79.44126376131057
2024-11-13 12:05:33,43.70245346847715,-79.44125958124387
2024-11-13 12:05:34,43.70244305845164,-79.44125884095128
2024-11-13 12:05:35,43.702429332083234,-79.44125800456034
2024-11-13 12:05:36,43.70241089096961,-79.44125489662314
2024-11-13 12:05:37,43.70239616997512,-79.44124937180209
2024-11-13 12:05:38,43.7023830946344,-79.44124365262658
2024-11-13 12:05:39,43.70238874954918,-79.44123891551419
2024-11-13 12:05:40,43.702378793117774,-79.44123083141788
2024-11-13 12:05:41,43.702375927707735,-79.4412273137108
2024-11-13 12:05:42,43.70236725761781,-79.4412136827536
2024-11-13 12:05:43,43.70235133850163,-79.44120753869433
2024-11-13 12:05:44,43.702343658306006,-79.44121168826531
2024-11-13 12:05:45,43.70230774576081,-79.44123396203138
2024-11-13 12:05:46,43.702283834777646,-79.44122782843552
2024-11-13 12:05:47,43.70228843262784,-79.44122985365624
2024-11-13 12:05:48,43.702287621064414,-79.44122949618561
2024-11-13 12:05:49,43.702293770205806,-79.44123220471103
2024-11-13 12:05:50,43.70229511639609,-79.44123279767169
2024-11-13 12:05:51,43.70229865838748,-79.44123435781593
2024-11-13 12:05:52,43.70230374701686,-79.44123483874289
2024-11-13 12:05:53,43.702306339516554,-79.44123074399951
2024-11-13 12:05:54,43.70228181030328,-79.44121781801992
2024-11-13 12:05:55,43.70225925107656,-79.44120111785212
2024-11-13 12:05:56,43.70224265028153,-79.44119712666875
2024-11-13 12:05:57,43.702249644827205,-79.44119058597481
2024-11-13 12:05:58,43.70223131206586,-79.4411857857035
2024-11-13 12:05:59,43.70221425223435,-79.44118178165073
2024-11-13 12:06:00,43.7022073911896,-79.44118759059887
2024-11-13 12:06:01,43.70220466139137,-79.44119135943532
2024-11-13 12:06:01,43.70220076946463,-79.44118852183405
2024-11-13 12:06:02,43.70218950573373,-79.44118600389952
2024-11-13 12:06:03,43.70217410313166,-79.44117907635221
2024-11-13 12:06:04,43.70216374041312,-79.4411744155511
2024-11-13 12:06:05,43.702161331272045,-79.44116403988579
2024-11-13 12:06:06,43.702156751639066,-79.44115371097365
2024-11-13 12:06:07,43.702157727406615,-79.44114464057816
2024-11-13 12:06:08,43.70216526658432,-79.44114654638182
2024-11-13 12:06:09,43.70217067593812,-79.4411427191867
2024-11-13 12:06:10,43.70217067593812,-79.4411427191867
2024-11-13 12:06:11,43.70217067593812,-79.4411427191867
2024-11-13 12:06:12,43.702167724645086,-79.44113303536211
2024-11-13 12:06:13,43.70216825778164,-79.44113355697411
2024-11-13 12:06:14,43.70216825778164,-79.44113355697411
2024-11-13 12:06:15,43.70216825778164,-79.44113355697411
2024-11-13 12:06:16,43.702154186696525,-79.44113361272017
2024-11-13 12:06:17,43.702156420713216,-79.44112937860261
2024-11-13 12:06:18,43.7021584836209,-79.44113039945633
2024-11-13 12:06:19,43.70216017399663,-79.44112901135165
2024-11-13 12:06:20,43.70216017399663,-79.44112901135165
2024-11-13 12:06:21,43.70216017399663,-79.44112901135165
2024-11-13 12:06:22,43.70216017399663,-79.44112901135165
2024-11-13 12:06:23,43.70216017399663,-79.44112901135165
2024-11-13 12:06:24,43.702160173996624,-79.44112901135165
2024-11-13 12:06:25,43.702140073586975,-79.44111446872445
2024-11-13 12:06:26,43.70214040534121,-79.4411114182202
2024-11-13 12:06:27,43.70214684613244,-79.44109201365413
2024-11-13 12:06:28,43.70215522880136,-79.44107220779182
2024-11-13 12:06:29,43.70218826918518,-79.4410402084237
2024-11-13 12:06:30,43.70217360028752,-79.44103402991938
2024-11-13 12:06:31,43.70217612498471,-79.44101599045675
2024-11-13 12:06:32,43.70217875448009,-79.44100132158604
2024-11-13 12:06:33,43.70217559399188,-79.44099885839924
2024-11-13 12:06:34,43.70217470833794,-79.44098507673094
2024-11-13 12:06:35,43.70217231050072,-79.44097163551861
2024-11-13 12:06:36,43.70215557835677,-79.44095823863003
2024-11-13 12:06:37,43.70213984629549,-79.44094155397062
2024-11-13 12:06:38,43.70212416628838,-79.44092773057572
2024-11-13 12:06:39,43.70211334015224,-79.44091555307948
2024-11-13 12:06:40,43.70209326560778,-79.44090844419564
2024-11-13 12:06:41,43.70207457622687,-79.44090588303307
2024-11-13 12:06:42,43.70205406423426,-79.44089698756719
2024-11-13 12:06:43,43.70203752553258,-79.4408967050791
2024-11-13 12:06:44,43.70202462488163,-79.44089569002777
2024-11-13 12:06:45,43.70200672338633,-79.44089763847647
2024-11-13 12:06:46,43.70199491685015,-79.44088606113331
2024-11-13 12:06:47,43.70198046148986,-79.44088035832692
2024-11-13 12:06:48,43.70196575684155,-79.44086345876367
2024-11-13 12:06:49,43.70195341214597,-79.44086591501235
2024-11-13 12:06:50,43.701944750946616,-79.44086054306243
2024-11-13 12:06:51,43.70193293625704,-79.44085499597062
2024-11-13 12:06:52,43.70191136253185,-79.44084338989974
2024-11-13 12:06:53,43.70190104013575,-79.44084554659312
2024-11-13 12:06:54,43.7018787687748,-79.44083675163984
2024-11-13 12:06:55,43.70186246720327,-79.44084319069525
2024-11-13 12:06:56,43.701851499797804,-79.44083698379374
2024-11-13 12:06:57,43.70183441900688,-79.44083351367784
2024-11-13 12:06:58,43.70182232310098,-79.4408236538998
2024-11-13 12:06:59,43.701803808768574,-79.44081972309041
2024-11-13 12:07:00,43.701790859844415,-79.44080467948065
2024-11-13 12:07:01,43.70178155514963,-79.44079971173531
2024-11-13 12:07:02,43.70176907936282,-79.44079209579685
2024-11-13 12:07:03,43.70175447278368,-79.44078953425367
2024-11-13 12:07:04,43.701744544949115,-79.44078669737556
2024-11-13 12:07:05,43.701731141715584,-79.4407813903443
2024-11-13 12:07:06,43.70171831447693,-79.44077923353065
2024-11-13 12:07:07,43.70169942358757,-79.44077479762434
2024-11-13 12:07:08,43.7016906977928,-79.44076973791681
2024-11-13 12:07:09,43.70167322806033,-79.44076427120436
2024-11-13 12:07:10,43.701651227403254,-79.44074043652768
2024-11-13 12:07:11,43.70164839941205,-79.44074738917838
2024-11-13 12:07:12,43.7016370440375,-79.44073671424125
2024-11-13 12:07:13,43.701618723473985,-79.4407329550297
2024-11-13 12:07:14,43.70160487911784,-79.44072902550654
2024-11-13 12:07:15,43.701590928866246,-79.44072157878098
2024-11-13 12:07:16,43.70157848101823,-79.4407193836195
2024-11-13 12:07:17,43.70156293572949,-79.44071938919028
2024-11-13 12:07:18,43.70154560731878,-79.4407184917496
2024-11-13 12:07:19,43.701533054389955,-79.44071616500885
2024-11-13 12:07:20,43.70152175304237,-79.44070701146876
2024-11-13 12:07:21,43.70151114404155,-79.44069667224305
2024-11-13 12:07:22,43.701493392001446,-79.44070050684647
2024-11-13 12:07:23,43.70148072358984,-79.44069324693398
2024-11-13 12:07:24,43.701466311514785,-79.44068389361807
2024-11-13 12:07:25,43.70144769012465,-79.44067976348748
2024-11-13 12:07:26,43.701433746302754,-79.44067147297504
2024-11-13 12:07:27,43.70142310165516,-79.44066176298087
2024-11-13 12:07:28,43.70140765609051,-79.44065759053335
2024-11-13 12:07:29,43.70139335023875,-79.44065620643586
2024-11-13 12:07:30,43.70137510984455,-79.4406506070605
2024-11-13 12:07:32,43.70135365247511,-79.44065690550102
2024-11-13 12:07:33,43.70134205248534,-79.44064811524267
2024-11-13 12:07:34,43.70132366375747,-79.4406436934472
2024-11-13 12:07:35,43.7013080860109,-79.44063854707174
2024-11-13 12:07:36,43.70129056336712,-79.44061726891837
2024-11-13 12:07:37,43.70127254499157,-79.44061928988117
2024-11-13 12:07:38,43.70126447094529,-79.44060733261244
2024-11-13 12:07:39,43.701250653853954,-79.44060316091247
2024-11-13 12:07:40,43.701241011660585,-79.44059809594513
2024-11-13 12:07:41,43.70121807981691,-79.44060372130934
2024-11-13 12:07:42,43.70120442820739,-79.440599992263
2024-11-13 12:07:43,43.701184626833246,-79.44060498662249
2024-11-13 12:07:44,43.70116968744855,-79.44059789327731
2024-11-13 12:07:45,43.70116092419482,-79.44058862336877
2024-11-13 12:07:46,43.701150688157504,-79.44058091254564
2024-11-13 12:07:47,43.701138592090714,-79.44057826985333
2024-11-13 12:07:48,43.70112867861494,-79.4405731121858
2024-11-13 12:07:49,43.701119215102715,-79.44056462251291
2024-11-13 12:07:50,43.7011035293041,-79.4405568928639
2024-11-13 12:07:51,43.70108780334806,-79.44055173453044
2024-11-13 12:07:52,43.70107749281835,-79.44052942775856
2024-11-13 12:07:53,43.70106124629307,-79.44052573296918
2024-11-13 12:07:54,43.70105239668167,-79.44051306214638
2024-11-13 12:07:55,43.701044098112945,-79.4405097106845
2024-11-13 12:07:56,43.70103528496282,-79.4405061514152
2024-11-13 12:07:57,43.70102244501097,-79.44050096593752
2024-11-13 12:07:58,43.7010126686363,-79.44049701766754
2024-11-13 12:07:59,43.700996909333035,-79.44049065315733
2024-11-13 12:08:00,43.70097847880199,-79.44048979111098
2024-11-13 12:08:01,43.70096134900245,-79.44047629183049
2024-11-13 12:08:02,43.700948336595935,-79.4404734780859
2024-11-13 12:08:03,43.70093415612441,-79.44046507943828
2024-11-13 12:08:04,43.70091893037708,-79.4404627611141
2024-11-13 12:08:05,43.700907386101754,-79.44045405569963
2024-11-13 12:08:06,43.70088190408651,-79.4404682831651
2024-11-13 12:08:07,43.7008706468074,-79.44045978613197
2024-11-13 12:08:08,43.700857594765736,-79.44045931533455
2024-11-13 12:08:09,43.700847146689775,-79.44045440805785
2024-11-13 12:08:10,43.70083808438705,-79.44044668243754
2024-11-13 12:08:11,43.700831189172355,-79.44043511529898
2024-11-13 12:08:12,43.70081794275499,-79.44043111933301
2024-11-13 12:08:13,43.700804193001865,-79.44042796881054
2024-11-13 12:08:14,43.700789074998795,-79.44042650549004
2024-11-13 12:08:14,43.70077524164273,-79.44042300532472
2024-11-13 12:08:15,43.700760920474494,-79.44042014476749
2024-11-13 12:08:16,43.70075252541312,-79.44040511523046
2024-11-13 12:08:17,43.7007434628879,-79.44039405237868
2024-11-13 12:08:18,43.70072126948943,-79.44038330091585
2024-11-13 12:08:19,43.70070690138809,-79.4403831086907
2024-11-13 12:08:20,43.700701132114055,-79.44038141624654
2024-11-13 12:08:21,43.70068776528229,-79.44037733834479
2024-11-13 12:08:22,43.70067585592872,-79.44037761323032
2024-11-13 12:08:23,43.700668351109144,-79.44037534672033
2024-11-13 12:08:24,43.70064949800381,-79.44036195937173
2024-11-13 12:08:25,43.70064019879599,-79.44035473747518
2024-11-13 12:08:26,43.700604844434736,-79.440347681417
2024-11-13 12:08:27,43.700602741806165,-79.44035775571909
2024-11-13 12:08:28,43.70058013104234,-79.4403513322387
2024-11-13 12:08:29,43.700575659163995,-79.44033355169132
2024-11-13 12:08:30,43.70056399229424,-79.44032665944297
2024-11-13 12:08:31,43.700552307415734,-79.44032130788977
2024-11-13 12:08:32,43.70053668451163,-79.4403138193038
2024-11-13 12:08:33,43.700523568010006,-79.44030490852438
2024-11-13 12:08:34,43.70051559492696,-79.44030098038523
2024-11-13 12:08:35,43.70050452890794,-79.44029505107319
2024-11-13 12:08:36,43.700490422017694,-79.44028978792579
2024-11-13 12:08:37,43.70047428264569,-79.4402835717059
2024-11-13 12:08:38,43.700458151412526,-79.44028091060554
2024-11-13 12:08:39,43.7004431267338,-79.44028348836508
2024-11-13 12:08:40,43.7004287615043,-79.4402796980151
2024-11-13 12:08:41,43.70041442869991,-79.4402737850809
2024-11-13 12:08:42,43.70040098573168,-79.44026815217646
2024-11-13 12:08:43,43.70038812867307,-79.44026028572756
2024-11-13 12:08:44,43.70037807047028,-79.4402468197993
2024-11-13 12:08:45,43.7003638940449,-79.44023407849524
2024-11-13 12:08:46,43.700348848911226,-79.44023418401935
2024-11-13 12:08:47,43.70033482240044,-79.44023665858437
2024-11-13 12:08:48,43.70032004571688,-79.44022449805352
2024-11-13 12:08:49,43.700302254411405,-79.44021914823163
2024-11-13 12:08:50,43.70028567823973,-79.4402201646758
2024-11-13 12:08:51,43.700269470944555,-79.44021290646495
2024-11-13 12:08:52,43.70025658852895,-79.44021214820579
2024-11-13 12:08:53,43.70024374272598,-79.44021033258453
2024-11-13 12:08:54,43.70023209219595,-79.44020376150019
2024-11-13 12:08:55,43.70021748382255,-79.44019927601074
2024-11-13 12:08:56,43.70020355684464,-79.44018934807352
2024-11-13 12:08:57,43.70018920190907,-79.44017959782721
2024-11-13 12:08:58,43.700175418409074,-79.44017509654562
2024-11-13 12:08:59,43.70016299171086,-79.44017204342339
2024-11-13 12:09:00,43.700146894625526,-79.44016772575885
2024-11-13 12:09:01,43.70013273668003,-79.44016174537946
2024-11-13 12:09:02,43.70012021282824,-79.44015935544996
2024-11-13 12:09:03,43.70010743960889,-79.44015443298996
2024-11-13 12:09:04,43.70009556454817,-79.44015036813632
2024-11-13 12:09:05,43.70008202239219,-79.44014255703237
2024-11-13 12:09:06,43.700070233628175,-79.44013469545067
2024-11-13 12:09:07,43.70005776387285,-79.44012113976952
2024-11-13 12:09:08,43.70004409158099,-79.44011695567374
2024-11-13 12:09:09,43.70002915587314,-79.44011518895702
2024-11-13 12:09:10,43.7000148091051,-79.44011265049005
2024-11-13 12:09:11,43.70000486164533,-79.44010273209754
2024-11-13 12:09:12,43.69998948207443,-79.4400942808909
2024-11-13 12:09:13,43.699976055203784,-79.44008297460952
2024-11-13 12:09:14,43.69996125273365,-79.44006918055688
2024-11-13 12:09:15,43.69996749228494,-79.44007462899218
2024-11-13 12:09:16,43.6999702262411,-79.44006683134316
2024-11-13 12:09:17,43.699973692033474,-79.44006561035435
2024-11-13 12:09:18,43.699974558390416,-79.44006003859236
2024-11-13 12:09:19,43.699977645611106,-79.44004976516275
2024-11-13 12:09:20,43.69997951394011,-79.44003383227532
2024-11-13 12:09:21,43.69997509058263,-79.44001148391699
2024-11-13 12:09:22,43.70000395543085,-79.4399446129509
2024-11-13 12:09:23,43.70000667787213,-79.43992231941533
2024-11-13 12:09:24,43.70000955416117,-79.43990675048609
2024-11-13 12:09:25,43.7000223448637,-79.43988581092599
2024-11-13 12:09:26,43.70003272362333,-79.43985559534478
2024-11-13 12:09:27,43.70002315583494,-79.43982064734216
2024-11-13 12:09:28,43.70001385818237,-79.4397981393321
2024-11-13 12:09:29,43.70000813546219,-79.439786038961
2024-11-13 12:09:30,43.70000127215249,-79.43976962672502
2024-11-13 12:09:31,43.699999023327514,-79.43975541350264
2024-11-13 12:09:32,43.69999530729938,-79.43974254185513
2024-11-13 12:09:33,43.699994092821775,-79.43972838598833
2024-11-13 12:09:34,43.69999505224888,-79.4397125878438
2024-11-13 12:09:35,43.69999739472626,-79.43969229273716
2024-11-13 12:09:36,43.69999458987295,-79.43966801287577
2024-11-13 12:09:38,43.699994897119794,-79.43964426093905
2024-11-13 12:09:39,43.699997230100415,-79.43960647741218
2024-11-13 12:09:40,43.7000209780864,-79.43960488504646
2024-11-13 12:09:41,43.70003335657729,-79.43959863582585
2024-11-13 12:09:42,43.70003023749883,-79.43958194354306
2024-11-13 12:09:43,43.700026862577296,-79.4395673881553
2024-11-13 12:09:44,43.70002251609501,-79.4395423113138
2024-11-13 12:09:45,43.70002677196104,-79.43952592750576
2024-11-13 12:09:46,43.7000298257245,-79.43950892786775
2024-11-13 12:09:47,43.70003303985103,-79.4394896707755
2024-11-13 12:09:48,43.7000338182108,-79.4394670592253
2024-11-13 12:09:49,43.70004414796735,-79.43943728308881
2024-11-13 12:09:50,43.70006081342344,-79.43941378001502
2024-11-13 12:09:51,43.70005896623016,-79.43939202084921
2024-11-13 12:09:52,43.70005814776043,-79.43937394036354
2024-11-13 12:09:53,43.70005923521164,-79.43935530085618
2024-11-13 12:09:54,43.70006053927705,-79.43933235365678
2024-11-13 12:09:55,43.70006591647816,-79.43931341260814
2024-11-13 12:09:56,43.70007750077293,-79.43929520054284
2024-11-13 12:09:57,43.700080790328464,-79.43927395054024
2024-11-13 12:09:58,43.70008381051335,-79.43925657445891
2024-11-13 12:09:59,43.700087479574776,-79.43923427640703
2024-11-13 12:10:00,43.70009404517568,-79.43922206504092
2024-11-13 12:10:01,43.700097724970774,-79.4392083945485
2024-11-13 12:10:02,43.70010385931749,-79.43919605590943
2024-11-13 12:10:03,43.70010971993162,-79.43918425274116
2024-11-13 12:10:04,43.70011428561295,-79.43916603678244
2024-11-13 12:10:05,43.700117052549466,-79.43914529098706
2024-11-13 12:10:06,43.700126379436526,-79.4391257984937
2024-11-13 12:10:07,43.70013652202197,-79.43910796800076
2024-11-13 12:10:08,43.700134090952176,-79.43908104057002
2024-11-13 12:10:09,43.70014285960948,-79.43906532916283
2024-11-13 12:10:10,43.70015133677674,-79.43904793718738
2024-11-13 12:10:11,43.700155783785675,-79.43903121249649
2024-11-13 12:10:12,43.70016298077733,-79.43901440205244
2024-11-13 12:10:13,43.700167793585955,-79.43900326096865
2024-11-13 12:10:14,43.70016873452874,-79.43899196311884
2024-11-13 12:10:15,43.70017596202831,-79.43897941309866
2024-11-13 12:10:16,43.700190762378895,-79.43897831306874
2024-11-13 12:10:17,43.70019435920731,-79.43895978480913
2024-11-13 12:10:18,43.700202093008926,-79.4389418028562
2024-11-13 12:10:19,43.70022029090539,-79.43890535822439
2024-11-13 12:10:19,43.70020634672675,-79.4389219719177
2024-11-13 12:10:20,43.70022867606594,-79.43889405492709
2024-11-13 12:10:21,43.70023935880336,-79.43887913697613
2024-11-13 12:10:22,43.70024448665272,-79.43886282059005
2024-11-13 12:10:23,43.70024483920993,-79.43884206621863
2024-11-13 12:10:24,43.700255470570866,-79.43882029229162
2024-11-13 12:10:25,43.70026580708652,-79.43880161895662
2024-11-13 12:10:26,43.700275932264994,-79.4387746005295
2024-11-13 12:10:27,43.70028193454519,-79.43875970744166
2024-11-13 12:10:28,43.70028484380678,-79.43874488615941
2024-11-13 12:10:29,43.70029589976089,-79.43871968558487
2024-11-13 12:10:30,43.700285135723725,-79.4387003082003
2024-11-13 12:10:31,43.700282934128545,-79.43867942651988
2024-11-13 12:10:32,43.70028831182315,-79.43865476708278
2024-11-13 12:10:33,43.70029668236365,-79.43863552717278
2024-11-13 12:10:34,43.700301798237824,-79.43861720656363
2024-11-13 12:10:35,43.700303471732525,-79.4385912923966
2024-11-13 12:10:36,43.700309023984694,-79.43857214727997
2024-11-13 12:10:37,43.700310689832826,-79.43855445123468
2024-11-13 12:10:38,43.700311436279286,-79.4385271577273
2024-11-13 12:10:39,43.70031742798497,-79.43850269094065
2024-11-13 12:10:40,43.70032391604916,-79.43847404566473
2024-11-13 12:10:41,43.700330203571255,-79.43845715977658
2024-11-13 12:10:42,43.70035089648917,-79.4384311467109
2024-11-13 12:10:43,43.700349980626136,-79.43842434336656
2024-11-13 12:10:44,43.7003561737388,-79.43841328853308
2024-11-13 12:10:45,43.700356859113775,-79.43839556092274
2024-11-13 12:10:46,43.700352132722365,-79.43837817626905
2024-11-13 12:10:47,43.700355116767945,-79.43836068188882
2024-11-13 12:10:48,43.70036034833464,-79.43834878695145
2024-11-13 12:10:49,43.70036528457763,-79.43833301411797
